From,To,Caption
4/19/19,4/20/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 112</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/20/19,4/21/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 113</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/21/19,4/22/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 114</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/22/19,4/23/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 115</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/23/19,4/24/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 116</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/24/19,4/25/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 117</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/25/19,4/26/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 118</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/26/19,4/27/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 119</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/27/19,4/28/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 120</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/28/19,4/29/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 121</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/29/19,4/30/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 122</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/30/19,5/1/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 123</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/1/19,5/2/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 124</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/2/19,5/3/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 125</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/3/19,5/4/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 126</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/4/19,5/5/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 127</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/5/19,5/6/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 128</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/6/19,5/7/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 129</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/7/19,5/8/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 130</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/8/19,5/9/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/9/19,5/10/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 1</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/10/19,5/11/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 2</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/11/19,5/12/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 3</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/12/19,5/13/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 4</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/13/19,5/14/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 5</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/14/19,5/15/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 6</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/15/19,5/16/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 7</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/16/19,5/17/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 8</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/17/19,5/18/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 9</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/18/19,5/19/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 10</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/19/19,5/20/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 11</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/20/19,5/21/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 12</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/21/19,5/22/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 13</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/22/19,5/23/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 14</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/23/19,5/24/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 15</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/24/19,5/25/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 16</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/25/19,5/26/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 17</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/26/19,5/27/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 18</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/27/19,5/28/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 19</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/28/19,5/29/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 20</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/29/19,5/30/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 21</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/30/19,5/31/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 22</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/31/19,6/1/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 23</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/1/19,6/2/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 24</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/2/19,6/3/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 25</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/3/19,6/4/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 26</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/4/19,6/5/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 27</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/5/19,6/6/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 28</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/6/19,6/7/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 29</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/7/19,6/8/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 30</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/8/19,6/9/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 31</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/9/19,6/10/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 32</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/10/19,6/11/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 33</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/11/19,6/12/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 34</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/12/19,6/13/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 35</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/13/19,6/14/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 36</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/14/19,6/15/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 37</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/15/19,6/16/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 38</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/16/19,6/17/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 39</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/17/19,6/18/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 40</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/18/19,6/19/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 41</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/19/19,6/20/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 42</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/20/19,6/21/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 43</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/21/19,6/22/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 44</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/22/19,6/23/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 45</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/23/19,6/24/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 46</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/24/19,6/25/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 47</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/25/19,6/26/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 48</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/26/19,6/27/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 49</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/27/19,6/28/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 50</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/28/19,6/29/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 51</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/29/19,6/30/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 52</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
6/30/19,7/1/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 53</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
7/1/19,7/2/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 54</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
7/2/19,7/3/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 55</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
7/3/19,7/4/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 56</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
7/4/19,7/5/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 57</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
7/5/19,7/6/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 58</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
7/6/19,7/7/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 59</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
7/7/19,7/8/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 60</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
7/8/19,7/9/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 61</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
7/9/19,7/10/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 62</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
